Country Name,Country Code,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,79.3365770602524,79.9347835849708,80.1517511431233,80.6479871971714,81.3562841000614,81.8475771450256,82.4761636871908,82.8490466924778,83.222540790747,82.1665834699821,84.7407101855509,85.2404163421731,85.6483211848158,86.6195198542236,87.696898830206,88.5940517284921,89.5665317255007,90.0117847056585,90.5215692111686,..
World,WLD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,522.679444107966,586.988389660326,646.491410117613,685.832306595507,728.196618884777,797.737294043765,864.018630243776,874.496644643778,911.889143989005,986.353697565539,995.701741082081,1011.82653214337,1034.94912139023,993.983399617934,1015.91025378512,1056.64810028475,1103.47677527213,1121.96979700548,..,..
World,WLD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.36870140153147,9.51715242234888,9.41920208399539,9.33865222025159,9.25806549566749,9.10154357966728,9.09798503428847,9.82750080014356,9.49527666549955,9.37971775047152,9.38961392955615,9.3671637473821,9.44824183556412,9.73771715274047,9.86269291203331,9.766082797579,9.70484735420091,9.83078481109117,..,..
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.64359612888997,2.62496905781507,2.6087473204182,2.58816292786263,2.57726313569244,2.56708665613408,2.55498621910724,2.53429165672021,2.5163852405639,2.49863756430494,2.48892369255613,2.47231363665771,2.46480912533581,2.45543225373231,2.44484850440094,2.42729476506769,2.41492177494957,2.40172011639036,2.38712292764477,..
World,WLD,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Andorra,AND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1528.75061035,1820.04187012,2043.30224609,2299.70361328,2161.20532227,2403.59912109,2818.8046875,2714.24975586,2685.47973633,2634.03271484,2370.05712891,2432.78271484,2529.08984375,2246.25439453,2361.2175293,2567.42382813,2821.80126953,2744.19433594,..,..
Andorra,AND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.09839916,5.63991785,5.38125277,5.73988628,5.06450415,5.0283227,5.78568554,6.23957682,6.58006001,6.08633614,6.12628031,6.15502787,6.13150549,6.28353453,6.30526257,6.58945513,6.75162506,6.71158504,..,..
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,1.24,1.18,1.25,1.19,1.27,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,97.9568252563477,98.0371017456055,92.1999969482422,100,100,100,98.4812774658203,98.5972366333008,94.5520172119141,100,100,100,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,550.0645752,602.69360352,585.72125244,626.7166748,648.22711182,694.53643799,673.83752441,591.42523193,701.81781006,693.80725098,727.25695801,711.22979736,792.8414917,754.24188232,778.45111084,750.01922607,808.69927979,760.26495361,..,..
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.28793621,5.58626556,5.11667967,4.9945569,4.63347101,4.44986248,4.2048173,4.19123125,5.37907028,5.44257212,5.47921419,5.50909281,5.87269974,5.27965546,5.12190151,4.87493944,4.85093021,4.44295979,..,..
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.166,2.14,2.109,2.077,2.048,2.023,2.005,1.993,1.988,1.989,1.993,1.998,2.001,2.003,2.003,1.999,1.994,1.987,1.978,..
Antigua and Barbuda,ATG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,93.3562927246094,100,100,100,100,100,100,100,100,100,100,..
Aruba,ABW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
